date,state,zone,capital,season,rainfall_mm,temperature_c,pm2_5,pm10,no2,so2,co,o3,aqi,dominant_pollutant,aqi_category
2024-03-01,Andhra Pradesh,South,Amaravati,Summer,22,31,50.9,98.9,25.8,10.5,0.76,29.4,63,PM10,Moderate
2024-04-01,Andhra Pradesh,South,Amaravati,Summer,17.2,32.8,52.1,81.8,24.2,9.8,0.64,30.4,71,PM10,Moderate
2024-05-01,Andhra Pradesh,South,Amaravati,Summer,22,34.7,53.2,84.1,20.5,8.1,0.66,33,66,PM10,Moderate
2024-06-01,Andhra Pradesh,South,Amaravati,Monsoon,59.4,33,40.4,73.9,19,7.5,0.56,26.5,35,PM10,Good
2024-07-01,Andhra Pradesh,South,Amaravati,Monsoon,92.6,31.7,38.4,63.2,14.7,9.6,0.58,19.6,42,PM10,Good
2024-08-01,Andhra Pradesh,South,Amaravati,Monsoon,81.6,30.4,33.3,71.3,16.8,10.6,0.66,21.8,35,PM10,Good
2024-09-01,Andhra Pradesh,South,Amaravati,Monsoon,67.8,31.7,34.2,69.8,22.6,9.7,0.76,25.7,43,PM10,Good
2024-10-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,43.1,30.5,45.7,76.3,16.7,11.4,0.64,26.5,58,PM10,Moderate
2024-11-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,15.6,27.4,50.7,106.2,24.5,9.6,0.73,25.5,80,PM10,Moderate
2024-12-01,Andhra Pradesh,South,Amaravati,Winter,4,25.8,57.5,103.5,30.4,12.4,0.79,24.4,99,PM10,Moderate
2025-01-01,Andhra Pradesh,South,Amaravati,Winter,31.5,23.9,62.1,111,25.9,14.6,0.75,25.5,98,PM10,Moderate
2025-02-01,Andhra Pradesh,South,Amaravati,Winter,9.6,28.1,49.1,111.1,20.3,11.4,0.78,26.8,85,PM10,Moderate
2025-03-01,Andhra Pradesh,South,Amaravati,Summer,10.1,30.1,50.9,92.8,23.8,11.6,0.64,27.7,73,PM10,Moderate
2025-04-01,Andhra Pradesh,South,Amaravati,Summer,12.7,34.8,51.8,78.9,20.7,10.7,0.72,29.6,62,PM10,Moderate
2025-05-01,Andhra Pradesh,South,Amaravati,Summer,27.3,35.2,50,81.8,17.9,5.7,0.74,34.1,78,PM10,Moderate
2025-06-01,Andhra Pradesh,South,Amaravati,Monsoon,81.2,32.5,42.6,71.6,21.2,8.4,0.52,26.3,37,PM10,Good
2025-07-01,Andhra Pradesh,South,Amaravati,Monsoon,76.6,29.9,41.4,67.9,17.1,9.2,0.58,24.6,35,PM10,Good
2025-08-01,Andhra Pradesh,South,Amaravati,Monsoon,96.1,30.7,34.9,69.2,19.3,9.5,0.63,22.6,37,PM10,Good
2025-09-01,Andhra Pradesh,South,Amaravati,Monsoon,63.8,27.6,38,70.7,17.5,7.9,0.64,22.2,40,PM10,Good
2025-10-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,22.3,29.3,42.7,89.5,23.4,7.8,0.61,28.3,54,PM10,Moderate
2025-11-01,Andhra Pradesh,South,Amaravati,Post-Monsoon,4,26,51.5,95.7,24.3,7.4,0.72,25.4,80,PM10,Moderate
2025-12-01,Andhra Pradesh,South,Amaravati,Winter,4,25.2,54.8,112.4,27,14.1,0.89,23.3,104,PM10,Poor
2020-01-01,Arunachal Pradesh,Northeast,Itanagar,Winter,36.7,11,31.1,47.2,15.3,5.6,0.52,18.9,54,PM10,Moderate
2020-02-01,Arunachal Pradesh,Northeast,Itanagar,Winter,27.1,14.7,22.1,55.5,15,5.7,0.36,22.1,50,PM10,Good
2020-03-01,Arunachal Pradesh,Northeast,Itanagar,Summer,22.2,17.1,28.7,42.9,12.4,5,0.43,24.5,35,PM10,Good
2020-04-01,Arunachal Pradesh,Northeast,Itanagar,Summer,58.5,20.6,15.6,37.2,11.9,3.9,0.42,20.7,35,PM10,Good
2020-05-01,Arunachal Pradesh,Northeast,Itanagar,Summer,68,23.2,20.9,43.6,7.7,2.8,0.4,23.5,35,PM10,Good
2020-06-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,191,21.9,12.8,30.6,8.4,5.7,0.24,17.8,35,PM10,Good
2020-07-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,243,20.8,14.4,30.8,6,7,0.35,15.9,35,PM10,Good
2020-08-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,216.6,19.4,12.5,30.7,6,5.4,0.21,12,35,PM10,Good
2020-09-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,167.1,20.2,25.3,42.1,7.8,2.1,0.31,16.7,35,PM10,Good
2020-10-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,72.7,19.2,26.1,39.2,12,3.9,0.38,18.7,35,PM10,Good
2020-11-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,71.1,16.5,33.7,56.1,16.4,6.2,0.34,18.3,35,PM10,Good
2020-12-01,Arunachal Pradesh,Northeast,Itanagar,Winter,39.2,14.1,33,56.5,16.5,4,0.41,17,52,PM10,Moderate
2021-01-01,Arunachal Pradesh,Northeast,Itanagar,Winter,31.7,11.8,30.6,48.1,12.6,6.4,0.4,15.5,38,PM10,Good
2021-02-01,Arunachal Pradesh,Northeast,Itanagar,Winter,38.1,17.7,28.3,58.8,15.6,6.6,0.45,17.6,53,PM10,Moderate
2021-03-01,Arunachal Pradesh,Northeast,Itanagar,Summer,23.3,17.1,26.7,54.6,9.5,3.8,0.36,24.1,35,PM10,Good
2021-04-01,Arunachal Pradesh,Northeast,Itanagar,Summer,46.2,21.6,20.3,42.4,9.6,2,0.35,23.9,35,PM10,Good
2021-05-01,Arunachal Pradesh,Northeast,Itanagar,Summer,79.4,23.9,24,50.3,12.2,5.7,0.45,26.5,35,PM10,Good
2021-06-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,192,22.4,17.3,22,7.7,3.8,0.3,19.8,35,PM10,Good
2021-07-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,248.9,20.1,24.9,32.2,9.6,5.8,0.22,17.3,35,PM10,Good
2021-08-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,219.3,19.8,14.5,29.4,11.3,5.4,0.29,18.2,35,PM10,Good
2021-09-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,152.2,19.6,19.1,35.1,11.4,4.2,0.37,14,35,PM10,Good
2021-10-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,84.3,19.9,20.6,35.7,6,2,0.36,21.3,35,PM10,Good
2021-11-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,41.8,18.5,14.5,46.3,12.9,4.3,0.44,18.6,35,PM10,Good
2021-12-01,Arunachal Pradesh,Northeast,Itanagar,Winter,25.9,13.4,30.7,53.5,13.7,3.4,0.35,14.9,41,PM10,Good
2022-01-01,Arunachal Pradesh,Northeast,Itanagar,Winter,30,14,27.8,55.4,7.4,2,0.33,15.4,49,PM10,Good
2022-02-01,Arunachal Pradesh,Northeast,Itanagar,Winter,4,16.6,27.1,47.9,15.2,4.1,0.31,20.4,45,PM10,Good
2022-03-01,Arunachal Pradesh,Northeast,Itanagar,Summer,33.4,17.9,26.7,34.4,8.8,4.3,0.39,22.1,35,PM10,Good
2022-04-01,Arunachal Pradesh,Northeast,Itanagar,Summer,34.4,22.1,21,40.6,11.4,4.9,0.27,25.3,35,PM10,Good
2022-05-01,Arunachal Pradesh,Northeast,Itanagar,Summer,81.9,21.8,29.4,47.6,7.1,4.1,0.26,22,35,PM10,Good
2022-06-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,194.4,22.7,18.5,23.9,8.4,4.2,0.28,20.4,35,PM10,Good
2022-07-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,241.1,17.7,12.8,26.2,6.3,4.6,0.28,16.6,35,PM10,Good
2022-08-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,204.4,19.9,18.5,27.9,8.7,3.1,0.36,15.4,35,PM10,Good
2022-09-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,172.5,20.6,18,26.1,9.9,3,0.32,18.2,35,PM10,Good
2022-10-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,71.9,19.2,16.6,39.5,16.1,3.4,0.29,17.4,35,PM10,Good
2022-11-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,40.9,17.5,27.6,47.3,16.1,2,0.3,17,35,PM10,Good
2022-12-01,Arunachal Pradesh,Northeast,Itanagar,Winter,23.3,13.8,27.5,54.1,16.3,5.1,0.41,16.2,43,PM10,Good
2023-01-01,Arunachal Pradesh,Northeast,Itanagar,Winter,19.1,10.3,29.8,44.7,11.2,5.4,0.32,14.3,40,PM10,Good
2023-02-01,Arunachal Pradesh,Northeast,Itanagar,Winter,24.5,15.2,22,46.6,11.5,2.3,0.46,16.7,39,PM10,Good
2023-03-01,Arunachal Pradesh,Northeast,Itanagar,Summer,42.2,19.1,22.1,47.5,8.8,7.1,0.28,20.5,35,PM10,Good
2023-04-01,Arunachal Pradesh,Northeast,Itanagar,Summer,44.6,24,21.3,29.4,7.8,2.3,0.32,17.4,35,PM10,Good
2023-05-01,Arunachal Pradesh,Northeast,Itanagar,Summer,52,22.1,24.8,31.4,9.9,4.1,0.33,26.4,35,PM10,Good
2023-06-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,192.4,22,17.5,22,9.4,3.6,0.25,20.6,35,PM10,Good
2023-07-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,229.1,21.7,18,31.5,9,2.5,0.2,16.8,35,PM10,Good
2023-08-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,224.3,18,14.5,30.5,11,3,0.2,18,35,PM10,Good
2023-09-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,182.3,20.3,13.9,28.7,6.1,5.3,0.3,20.5,35,PM10,Good
2023-10-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,85.7,17.5,23.8,42.7,12,2.9,0.34,18.9,35,PM10,Good
2023-11-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,39.8,17,19.6,58.5,12.5,4.3,0.26,19.6,35,PM10,Good
2023-12-01,Arunachal Pradesh,Northeast,Itanagar,Winter,25.9,14.7,30.3,60.6,15.1,4.9,0.43,14.8,54,PM10,Moderate
2024-01-01,Arunachal Pradesh,Northeast,Itanagar,Winter,31.1,14.2,29.4,60.1,13.4,4.2,0.38,15.3,43,PM10,Good
2024-02-01,Arunachal Pradesh,Northeast,Itanagar,Winter,29.2,15.7,25.4,45.2,11.1,4.3,0.42,19.2,46,PM10,Good
2024-03-01,Arunachal Pradesh,Northeast,Itanagar,Summer,23.2,17.8,19.6,37.8,7.3,3.4,0.32,22.5,35,PM10,Good
2024-04-01,Arunachal Pradesh,Northeast,Itanagar,Summer,27.6,23.8,22,43.3,8.5,2.7,0.3,21.9,35,PM10,Good
2024-05-01,Arunachal Pradesh,Northeast,Itanagar,Summer,75.9,25.6,24.7,26.3,11.3,3.6,0.21,24.7,35,PM10,Good
2024-06-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,216.7,21.6,20.5,22.1,12.8,2.9,0.2,18,35,PM10,Good
2024-07-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,244,16.8,18.3,24,6.6,2.6,0.2,19,35,PM10,Good
2024-08-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,230.2,18,17.4,33.6,11.1,4,0.31,18.6,35,PM10,Good
2024-09-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,174,20.1,18.6,25.1,15.2,2,0.32,19.6,35,PM10,Good
2024-10-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,83,19.7,27.3,34.6,12.8,3.7,0.27,22.3,35,PM10,Good
2024-11-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,56.7,15.5,24.5,35.4,11.8,3.4,0.32,16,35,PM10,Good
2024-12-01,Arunachal Pradesh,Northeast,Itanagar,Winter,36.3,13.6,19,52.9,14.8,4.6,0.46,13.8,50,PM10,Good
2025-01-01,Arunachal Pradesh,Northeast,Itanagar,Winter,16.7,14.8,30.3,60.1,14.5,4.9,0.38,18,49,PM10,Good
2025-02-01,Arunachal Pradesh,Northeast,Itanagar,Winter,34,14.1,27.3,43.3,15.5,4.4,0.45,21,50,PM10,Good
2025-03-01,Arunachal Pradesh,Northeast,Itanagar,Summer,35.8,18.6,21.5,32.2,13.1,4.9,0.3,20.4,35,PM10,Good
2025-04-01,Arunachal Pradesh,Northeast,Itanagar,Summer,39.8,22.2,26.3,41,12.4,2,0.36,21.2,35,PM10,Good
2025-05-01,Arunachal Pradesh,Northeast,Itanagar,Summer,77.5,25.2,21.3,36.8,10.8,4.8,0.28,23.2,35,PM10,Good
2025-06-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,196.6,20.2,16.9,26.5,6,2,0.22,20.7,35,PM10,Good
2025-07-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,231.2,18.9,16,40,10.3,2.8,0.2,18,35,PM10,Good
2025-08-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,216.8,19,27,24.9,9.9,2,0.29,16.9,35,PM2.5,Good
2025-09-01,Arunachal Pradesh,Northeast,Itanagar,Monsoon,151.8,19.1,28.6,31.8,9.6,2,0.28,18.6,35,PM10,Good
2025-10-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,63.8,20.5,17.9,40.8,10.1,4.5,0.21,16.6,35,PM10,Good
2025-11-01,Arunachal Pradesh,Northeast,Itanagar,Post-Monsoon,49.6,16.7,29.2,43.1,9.9,2,0.33,16.2,35,PM10,Good
2025-12-01,Arunachal Pradesh,Northeast,Itanagar,Winter,20.9,14.5,24.1,62.7,12.8,3.7,0.41,18.3,52,PM10,Moderate
2020-01-01,Assam,Northeast,Dispur,Winter,44.8,18.2,43.3,78.7,18,7.6,0.62,19.4,70,PM10,Moderate
2020-02-01,Assam,Northeast,Dispur,Winter,31.5,20.5,39.9,67.3,16.3,8.4,0.6,22,65,PM10,Moderate
2020-03-01,Assam,Northeast,Dispur,Summer,17.7,24.1,42.3,67.7,16,5.1,0.64,26,45,PM10,Good
2020-04-01,Assam,Northeast,Dispur,Summer,32.9,27.1,31.1,57,21.3,3.5,0.51,25.2,35,PM10,Good
2020-05-01,Assam,Northeast,Dispur,Summer,83.4,27.6,24.6,51.2,17.6,6.1,0.48,30.6,35,PM10,Good
2020-06-01,Assam,Northeast,Dispur,Monsoon,211.6,28.4,22.7,49.8,11.2,6,0.58,17.8,35,PM10,Good
2020-07-01,Assam,Northeast,Dispur,Monsoon,275,24.1,33.4,44.5,13.7,5.3,0.37,22.1,35,PM10,Good
2020-08-01,Assam,Northeast,Dispur,Monsoon,237.8,25.3,28.1,47.4,11,6.1,0.45,20.4,35,PM10,Good
2020-09-01,Assam,Northeast,Dispur,Monsoon,195.7,25.3,19.8,56.9,14.7,5.2,0.45,20.8,35,PM10,Good
2020-10-01,Assam,Northeast,Dispur,Post-Monsoon,102.1,25.4,27.2,51.6,7,8.8,0.48,21.8,35,PM10,Good
2020-11-01,Assam,Northeast,Dispur,Post-Monsoon,35.8,17.3,39.6,85.9,20.9,6.5,0.66,22.6,46,PM10,Good
2020-12-01,Assam,Northeast,Dispur,Winter,20.2,18.5,48.1,87.3,19.2,8.4,0.56,15.8,67,PM10,Moderate
2021-01-01,Assam,Northeast,Dispur,Winter,44.7,19.5,48,81.5,19.2,6.8,0.61,23.1,67,PM10,Moderate
2021-02-01,Assam,Northeast,Dispur,Winter,45.9,20.8,41.7,76.3,18.5,7.8,0.53,24.4,68,PM10,Moderate
2021-03-01,Assam,Northeast,Dispur,Summer,40.7,24.6,42.1,59.1,19.8,3.5,0.45,26.7,39,PM10,Good
2021-04-01,Assam,Northeast,Dispur,Summer,45.7,25.4,26.8,45.1,8.9,4.7,0.46,27.4,35,PM10,Good
2021-05-01,Assam,Northeast,Dispur,Summer,71.6,27.9,40.4,57.7,14.7,7,0.48,26.6,49,PM10,Good
2021-06-01,Assam,Northeast,Dispur,Monsoon,232.2,26.1,24.1,46.6,13.5,7.2,0.55,24.9,35,PM10,Good
2021-07-01,Assam,Northeast,Dispur,Monsoon,273.8,25.2,31.8,43.6,12.8,8,0.47,21.3,35,PM10,Good
2021-08-01,Assam,Northeast,Dispur,Monsoon,256.8,26.1,21,61.7,13.3,4.9,0.35,18.1,35,PM10,Good
2021-09-01,Assam,Northeast,Dispur,Monsoon,185.6,26,25.2,45.7,17.4,7.3,0.49,19.9,35,PM10,Good
2021-10-01,Assam,Northeast,Dispur,Post-Monsoon,76,24.8,37.8,63.5,20.4,8.5,0.52,21.1,48,PM10,Good
2021-11-01,Assam,Northeast,Dispur,Post-Monsoon,38.7,21.1,39.9,62.1,19,9.4,0.54,20,35,PM10,Good
2021-12-01,Assam,Northeast,Dispur,Winter,28.6,19.8,46.5,73.9,15.8,9.5,0.64,22.2,59,PM10,Moderate
2022-01-01,Assam,Northeast,Dispur,Winter,43.2,19.1,38.3,70.6,23,6.2,0.54,16.8,64,PM10,Moderate
2022-02-01,Assam,Northeast,Dispur,Winter,32.6,20.1,41.7,71.3,20.3,4.4,0.58,21.6,68,PM10,Moderate
2022-03-01,Assam,Northeast,Dispur,Summer,55.9,23.5,43.3,61.7,21.9,8,0.5,24.5,37,PM10,Good
2022-04-01,Assam,Northeast,Dispur,Summer,50.7,28.2,33.6,66.8,15.8,4.6,0.53,28.3,37,PM10,Good
2022-05-01,Assam,Northeast,Dispur,Summer,95.3,26.6,30.2,64.4,20.6,6.2,0.44,25.6,35,PM10,Good
2022-06-01,Assam,Northeast,Dispur,Monsoon,216,27,25.1,57,11.1,6.2,0.43,21.7,35,PM10,Good
2022-07-01,Assam,Northeast,Dispur,Monsoon,273,25,30.9,51.3,11,5.7,0.34,20.2,35,PM10,Good
2022-08-01,Assam,Northeast,Dispur,Monsoon,273.1,23.6,22,41.8,11.5,5.8,0.41,20.3,35,PM10,Good
2022-09-01,Assam,Northeast,Dispur,Monsoon,195.6,24.1,33.3,50.6,14.2,6,0.53,20.5,35,PM10,Good
2022-10-01,Assam,Northeast,Dispur,Post-Monsoon,75.9,23.1,39.3,60.2,19.1,6.6,0.5,22.8,35,PM10,Good
2022-11-01,Assam,Northeast,Dispur,Post-Monsoon,36.2,22.5,35.8,69.8,19.5,7.2,0.5,19.9,37,PM10,Good
2022-12-01,Assam,Northeast,Dispur,Winter,31,19.5,40.2,72.9,22.6,5.9,0.55,16.4,70,PM10,Moderate
2023-01-01,Assam,Northeast,Dispur,Winter,50.8,18.4,39,72.7,19.8,6.2,0.58,23,48,PM10,Good
2023-02-01,Assam,Northeast,Dispur,Winter,23.9,18.1,43.9,75.7,18.1,6.7,0.61,18.7,56,PM10,Moderate
2023-03-01,Assam,Northeast,Dispur,Summer,23,24.1,42.6,62.4,18,6.8,0.54,21.5,39,PM10,Good
2023-04-01,Assam,Northeast,Dispur,Summer,41.3,27.6,39.9,61.8,13.3,10.8,0.48,26.8,39,PM10,Good
2023-05-01,Assam,Northeast,Dispur,Summer,69.4,28.5,36.1,60,16.7,8.2,0.57,29.3,42,PM10,Good
2023-06-01,Assam,Northeast,Dispur,Monsoon,223.9,27.2,23.2,57,16.4,5.8,0.46,24.7,35,PM10,Good
2023-07-01,Assam,Northeast,Dispur,Monsoon,262.3,24.9,19.8,45.5,10.1,4.7,0.42,21.6,35,PM10,Good
2023-08-01,Assam,Northeast,Dispur,Monsoon,230.4,25.4,21.1,32.5,11.4,3.2,0.53,18.4,35,PM10,Good
2023-09-01,Assam,Northeast,Dispur,Monsoon,187.7,26.6,25.3,61.3,10.6,6.1,0.45,20.6,35,PM10,Good
2023-10-01,Assam,Northeast,Dispur,Post-Monsoon,84.7,25.9,30.8,65.8,15.9,7.4,0.48,20.5,40,PM10,Good
2023-11-01,Assam,Northeast,Dispur,Post-Monsoon,54.7,21.8,39.8,73.8,22.9,5.8,0.59,19,40,PM10,Good
2023-12-01,Assam,Northeast,Dispur,Winter,17.5,17.9,41.6,72.6,21.1,7.8,0.53,18.7,61,PM10,Moderate
2024-01-01,Assam,Northeast,Dispur,Winter,44.5,16.9,44.5,88.1,18.3,5.3,0.46,17,67,PM10,Moderate
2024-02-01,Assam,Northeast,Dispur,Winter,30.1,18.2,43.2,65.2,16.4,6.7,0.33,19.1,55,PM10,Moderate
2024-03-01,Assam,Northeast,Dispur,Summer,14.7,26.2,26.7,66.8,14.4,7.3,0.54,27.6,35,PM10,Good
